measure_date,Imbalance Volume
2025-05-22 23:30:00+00:00,47.38
2025-05-22 23:45:00+00:00,189.68
2025-05-23 00:00:00+00:00,75.8
2025-05-23 00:30:00+00:00,102.48
2025-05-23 01:00:00+00:00,119.32
2025-05-23 01:15:00+00:00,168.11
2025-05-23 01:30:00+00:00,174.8
2025-05-23 02:00:00+00:00,216.91
2025-05-23 02:15:00+00:00,248.58
2025-05-23 02:45:00+00:00,217.99
2025-05-23 03:00:00+00:00,371.31
2025-05-23 03:15:00+00:00,297.78
2025-05-23 03:30:00+00:00,191.29
2025-05-23 03:45:00+00:00,164.73
2025-05-23 04:00:00+00:00,396.76
2025-05-23 04:15:00+00:00,395.15
2025-05-23 04:30:00+00:00,374.89
2025-05-23 05:00:00+00:00,19.2
2025-05-23 05:15:00+00:00,-59.18
2025-05-23 06:00:00+00:00,-191.0
2025-05-23 06:15:00+00:00,-131.91
2025-05-23 06:45:00+00:00,105.77
2025-05-23 07:30:00+00:00,-102.07
2025-05-23 08:00:00+00:00,-227.21
2025-05-23 08:15:00+00:00,-216.07
2025-05-23 08:45:00+00:00,-29.18
2025-05-23 09:00:00+00:00,119.76
2025-05-23 09:45:00+00:00,105.25
2025-05-23 10:00:00+00:00,162.34
2025-05-23 10:15:00+00:00,214.88
2025-05-23 10:30:00+00:00,93.92
2025-05-23 10:45:00+00:00,143.26
2025-05-23 11:00:00+00:00,95.1
2025-05-23 11:45:00+00:00,199.61
2025-05-23 12:00:00+00:00,-174.07
2025-05-23 12:15:00+00:00,-151.56
2025-05-23 12:30:00+00:00,-77.77
2025-05-23 12:45:00+00:00,10.45
2025-05-23 13:15:00+00:00,107.87
2025-05-23 13:30:00+00:00,90.75
2025-05-23 14:15:00+00:00,153.12
2025-05-23 14:30:00+00:00,268.14
2025-05-23 15:00:00+00:00,237.05
2025-05-23 15:15:00+00:00,296.75
2025-05-23 15:30:00+00:00,198.71
2025-05-23 15:45:00+00:00,72.38
2025-05-23 16:00:00+00:00,203.1
2025-05-23 16:30:00+00:00,-57.63
2025-05-23 17:00:00+00:00,98.38
2025-05-23 17:15:00+00:00,139.11
2025-05-23 17:30:00+00:00,81.8
2025-05-23 17:45:00+00:00,-45.47
2025-05-23 18:00:00+00:00,102.59
2025-05-23 18:15:00+00:00,159.2
2025-05-23 18:30:00+00:00,126.75
2025-05-23 18:45:00+00:00,32.7
2025-05-23 19:00:00+00:00,-44.08
2025-05-23 19:15:00+00:00,2.53
2025-05-23 19:30:00+00:00,-46.35
2025-05-23 19:45:00+00:00,23.75
2025-05-23 20:00:00+00:00,-379.06
2025-05-23 20:15:00+00:00,-299.58
2025-05-23 20:30:00+00:00,-318.18
2025-05-23 20:45:00+00:00,-230.04
2025-05-23 21:00:00+00:00,-400.21
2025-05-23 21:15:00+00:00,-270.26
2025-05-23 21:30:00+00:00,-417.46
2025-05-23 21:45:00+00:00,-170.37
2025-05-23 22:00:00+00:00,-216.96
2025-05-23 22:45:00+00:00,51.7
2025-05-23 23:15:00+00:00,-62.18
2025-05-23 23:30:00+00:00,-71.72
2025-05-24 00:00:00+00:00,-65.2
2025-05-24 00:15:00+00:00,26.11
2025-05-24 00:30:00+00:00,-6.99
2025-05-24 00:45:00+00:00,-6.74
2025-05-24 01:00:00+00:00,102.85
2025-05-24 01:45:00+00:00,17.53
2025-05-24 02:00:00+00:00,87.39
2025-05-24 02:15:00+00:00,97.42
2025-05-24 02:30:00+00:00,57.83
2025-05-24 03:00:00+00:00,148.15
2025-05-24 03:15:00+00:00,144.29
2025-05-24 03:45:00+00:00,109.85
2025-05-24 04:00:00+00:00,157.82
2025-05-24 04:30:00+00:00,237.55
2025-05-24 05:15:00+00:00,232.37
2025-05-24 05:30:00+00:00,252.84
2025-05-24 06:00:00+00:00,464.76
2025-05-24 06:15:00+00:00,598.97
2025-05-24 06:30:00+00:00,602.74
2025-05-24 07:00:00+00:00,268.4
2025-05-24 07:15:00+00:00,250.34
2025-05-24 07:30:00+00:00,261.41
2025-05-24 07:45:00+00:00,309.94
2025-05-24 08:00:00+00:00,210.39
2025-05-24 08:15:00+00:00,175.91
2025-05-24 08:30:00+00:00,317.44
2025-05-24 08:45:00+00:00,337.96
2025-05-24 09:00:00+00:00,477.42
2025-05-24 09:15:00+00:00,501.72
2025-05-24 09:30:00+00:00,498.11
2025-05-24 09:45:00+00:00,209.54
2025-05-24 10:00:00+00:00,162.27
2025-05-24 10:15:00+00:00,319.41
2025-05-24 10:30:00+00:00,132.58
2025-05-24 10:45:00+00:00,332.27
2025-05-24 11:00:00+00:00,329.61
2025-05-24 11:15:00+00:00,313.93
2025-05-24 11:30:00+00:00,393.93
2025-05-24 11:45:00+00:00,457.37
2025-05-24 12:00:00+00:00,705.93
2025-05-24 12:15:00+00:00,677.52
2025-05-24 12:30:00+00:00,593.56
2025-05-24 12:45:00+00:00,442.21
2025-05-24 13:15:00+00:00,271.43
2025-05-24 13:30:00+00:00,266.2
2025-05-24 13:45:00+00:00,258.88
2025-05-24 14:00:00+00:00,339.82
2025-05-24 14:30:00+00:00,207.61
2025-05-24 14:45:00+00:00,148.54
2025-05-24 15:00:00+00:00,347.14
2025-05-24 15:15:00+00:00,210.25
2025-05-24 15:30:00+00:00,159.33
2025-05-24 15:45:00+00:00,234.44
2025-05-24 16:00:00+00:00,311.46
2025-05-24 16:15:00+00:00,101.24
2025-05-24 16:30:00+00:00,5.25
2025-05-24 16:45:00+00:00,-129.32
2025-05-24 17:00:00+00:00,166.43
2025-05-24 17:15:00+00:00,92.58
2025-05-24 17:30:00+00:00,67.54
2025-05-24 18:45:00+00:00,-77.91
2025-05-24 19:00:00+00:00,-71.12
2025-05-24 19:15:00+00:00,-113.0
2025-05-24 19:30:00+00:00,-97.6
2025-05-24 19:45:00+00:00,-119.27
2025-05-24 20:00:00+00:00,-236.59
2025-05-24 20:15:00+00:00,-133.82
2025-05-24 20:30:00+00:00,-43.69
2025-05-24 20:45:00+00:00,-56.81
2025-05-24 21:15:00+00:00,155.08
2025-05-24 21:30:00+00:00,77.33
2025-05-24 21:45:00+00:00,262.15
2025-05-24 22:15:00+00:00,55.13
2025-05-24 22:30:00+00:00,221.14
2025-05-24 22:45:00+00:00,58.57
2025-05-24 23:15:00+00:00,-145.47
2025-05-24 23:30:00+00:00,-303.3
2025-05-24 23:45:00+00:00,-210.87
2025-05-25 00:00:00+00:00,-175.78
2025-05-25 00:30:00+00:00,-146.27
2025-05-25 00:45:00+00:00,-97.79
2025-05-25 01:15:00+00:00,-23.31
2025-05-25 01:30:00+00:00,-155.73
2025-05-25 01:45:00+00:00,-136.66
2025-05-25 02:15:00+00:00,-96.12
2025-05-25 02:30:00+00:00,-80.64
2025-05-25 03:00:00+00:00,-261.54
2025-05-25 03:15:00+00:00,-242.31
2025-05-25 03:30:00+00:00,-225.74
2025-05-25 03:45:00+00:00,-176.41
2025-05-25 04:00:00+00:00,-63.38
2025-05-25 04:45:00+00:00,-30.87
2025-05-25 05:00:00+00:00,-87.06
2025-05-25 05:15:00+00:00,23.77
2025-05-25 05:45:00+00:00,-339.17
2025-05-25 06:00:00+00:00,-68.75
2025-05-25 06:15:00+00:00,-92.57
2025-05-25 06:30:00+00:00,-23.99
2025-05-25 06:45:00+00:00,-13.61
2025-05-25 07:45:00+00:00,-126.58
2025-05-25 08:00:00+00:00,-69.7
2025-05-25 08:15:00+00:00,-142.84
2025-05-25 08:30:00+00:00,-146.93
2025-05-25 08:45:00+00:00,-107.13
2025-05-25 09:00:00+00:00,70.4
2025-05-25 09:15:00+00:00,150.89
2025-05-25 09:45:00+00:00,285.58
2025-05-25 10:00:00+00:00,470.64
2025-05-25 10:15:00+00:00,508.94
2025-05-25 10:30:00+00:00,202.97
2025-05-25 10:45:00+00:00,228.38
2025-05-25 11:00:00+00:00,-35.19
2025-05-25 11:15:00+00:00,133.62
2025-05-25 11:45:00+00:00,84.47
2025-05-25 12:00:00+00:00,-37.81
2025-05-25 12:15:00+00:00,172.09
2025-05-25 12:30:00+00:00,229.86
2025-05-25 12:45:00+00:00,273.17
2025-05-25 13:00:00+00:00,322.55
2025-05-25 13:15:00+00:00,351.91
2025-05-25 13:30:00+00:00,301.56
2025-05-25 14:00:00+00:00,267.59
2025-05-25 14:15:00+00:00,300.3
2025-05-25 14:30:00+00:00,304.27
2025-05-25 14:45:00+00:00,314.6
2025-05-25 15:15:00+00:00,239.03
2025-05-25 15:30:00+00:00,-7.18
2025-05-25 15:45:00+00:00,-39.89
2025-05-25 16:00:00+00:00,-41.27
2025-05-25 16:15:00+00:00,520.09
2025-05-25 16:30:00+00:00,405.95
2025-05-25 16:45:00+00:00,192.52
2025-05-25 17:00:00+00:00,429.77
2025-05-25 17:15:00+00:00,168.0
2025-05-25 17:30:00+00:00,150.18
2025-05-25 18:00:00+00:00,-7.7
2025-05-25 18:15:00+00:00,195.17
2025-05-25 18:30:00+00:00,134.57
2025-05-25 18:45:00+00:00,1.18
2025-05-25 19:00:00+00:00,-164.55
2025-05-25 19:15:00+00:00,-76.65
2025-05-25 19:30:00+00:00,-210.81
2025-05-25 19:45:00+00:00,-202.53
2025-05-25 20:30:00+00:00,-245.57
2025-05-25 20:45:00+00:00,-216.75
2025-05-25 21:00:00+00:00,-206.99
2025-05-25 21:15:00+00:00,-163.68
2025-05-25 21:30:00+00:00,-255.21
2025-05-25 21:45:00+00:00,-142.7
2025-05-25 22:00:00+00:00,-150.85
2025-05-25 22:15:00+00:00,46.13
2025-05-25 22:45:00+00:00,47.88
2025-05-25 23:30:00+00:00,122.93
2025-05-25 23:45:00+00:00,117.09
2025-05-26 00:15:00+00:00,101.65
2025-05-26 00:30:00+00:00,136.57
2025-05-26 00:45:00+00:00,148.69
2025-05-26 01:00:00+00:00,275.49
2025-05-26 01:15:00+00:00,332.45
2025-05-26 01:30:00+00:00,327.29
2025-05-26 01:45:00+00:00,354.69
2025-05-26 02:15:00+00:00,253.41
2025-05-26 02:30:00+00:00,257.64
2025-05-26 02:45:00+00:00,220.07
2025-05-26 03:00:00+00:00,148.07
2025-05-26 03:15:00+00:00,54.95
2025-05-26 03:30:00+00:00,32.91
2025-05-26 03:45:00+00:00,-4.25
2025-05-26 04:00:00+00:00,357.4
2025-05-26 04:15:00+00:00,221.42
2025-05-26 04:30:00+00:00,120.08
2025-05-26 04:45:00+00:00,-66.82
2025-05-26 05:00:00+00:00,65.35
2025-05-26 05:15:00+00:00,-34.84
2025-05-26 05:30:00+00:00,37.94
2025-05-26 05:45:00+00:00,25.55
2025-05-26 06:00:00+00:00,-50.73
2025-05-26 06:15:00+00:00,44.43
2025-05-26 06:30:00+00:00,-33.21
2025-05-26 06:45:00+00:00,-24.01
2025-05-26 07:00:00+00:00,70.83
2025-05-26 07:30:00+00:00,164.44
2025-05-26 07:45:00+00:00,230.27
2025-05-26 08:00:00+00:00,142.18
2025-05-26 08:15:00+00:00,152.52
2025-05-26 08:30:00+00:00,78.18
2025-05-26 09:00:00+00:00,-71.73
2025-05-26 09:30:00+00:00,-99.8
2025-05-26 09:45:00+00:00,-159.31
2025-05-26 10:00:00+00:00,-169.65
2025-05-26 10:30:00+00:00,-225.01
2025-05-26 10:45:00+00:00,-355.07
2025-05-26 11:00:00+00:00,-194.14
2025-05-26 11:15:00+00:00,85.31
2025-05-26 11:45:00+00:00,131.25
2025-05-26 12:45:00+00:00,109.44
2025-05-26 13:00:00+00:00,-138.6
2025-05-26 13:15:00+00:00,47.47
2025-05-26 13:30:00+00:00,62.32
2025-05-26 13:45:00+00:00,-174.38
2025-05-26 14:00:00+00:00,-334.38
2025-05-26 14:15:00+00:00,121.38
2025-05-26 14:30:00+00:00,69.0
2025-05-26 14:45:00+00:00,-98.35
2025-05-26 15:00:00+00:00,-148.82
2025-05-26 15:30:00+00:00,-31.59
2025-05-26 15:45:00+00:00,19.54
2025-05-26 16:00:00+00:00,63.75
2025-05-26 16:15:00+00:00,85.33
2025-05-26 16:30:00+00:00,96.94
2025-05-26 16:45:00+00:00,-284.79
2025-05-26 17:00:00+00:00,-114.15
2025-05-26 17:30:00+00:00,23.32
2025-05-26 18:30:00+00:00,-58.1
2025-05-26 18:45:00+00:00,-35.07
2025-05-26 19:00:00+00:00,-373.02
2025-05-26 19:15:00+00:00,-292.18
2025-05-26 19:30:00+00:00,-385.91
2025-05-26 19:45:00+00:00,-235.92
2025-05-26 20:00:00+00:00,-408.38
2025-05-26 20:15:00+00:00,-340.73
2025-05-26 20:30:00+00:00,-487.57
2025-05-26 20:45:00+00:00,-271.92
2025-05-26 21:00:00+00:00,-217.61
2025-05-26 21:15:00+00:00,-20.49
2025-05-26 21:30:00+00:00,-122.09
2025-05-26 22:00:00+00:00,-16.4
2025-05-26 22:30:00+00:00,221.43
2025-05-26 22:45:00+00:00,396.22
2025-05-26 23:00:00+00:00,141.44
2025-05-26 23:15:00+00:00,195.64
2025-05-26 23:30:00+00:00,173.78
2025-05-26 23:45:00+00:00,287.72
2025-05-27 00:00:00+00:00,5.75
2025-05-27 00:15:00+00:00,-34.09
2025-05-27 00:45:00+00:00,89.32
2025-05-27 01:15:00+00:00,109.28
2025-05-27 01:30:00+00:00,65.99
2025-05-27 01:45:00+00:00,110.38
2025-05-27 02:00:00+00:00,-0.65
2025-05-27 02:15:00+00:00,27.8
2025-05-27 02:30:00+00:00,-47.5
2025-05-27 02:45:00+00:00,-107.96
2025-05-27 03:15:00+00:00,-98.68
2025-05-27 03:30:00+00:00,-83.31
2025-05-27 03:45:00+00:00,-202.46
2025-05-27 04:00:00+00:00,16.14
2025-05-27 04:15:00+00:00,-55.96
2025-05-27 04:45:00+00:00,-109.59
2025-05-27 05:00:00+00:00,178.55
2025-05-27 05:30:00+00:00,128.81
2025-05-27 05:45:00+00:00,17.85
2025-05-27 06:15:00+00:00,-170.23
2025-05-27 06:30:00+00:00,-155.22
2025-05-27 06:45:00+00:00,-44.97
2025-05-27 07:00:00+00:00,-243.99
2025-05-27 07:15:00+00:00,-155.89
2025-05-27 07:30:00+00:00,41.84
2025-05-27 07:45:00+00:00,238.68
2025-05-27 08:00:00+00:00,145.52
2025-05-27 08:30:00+00:00,-70.87
2025-05-27 09:30:00+00:00,34.75
2025-05-27 09:45:00+00:00,61.34
2025-05-27 10:00:00+00:00,126.32
2025-05-27 10:15:00+00:00,76.33
2025-05-27 10:30:00+00:00,54.7
2025-05-27 10:45:00+00:00,244.32
2025-05-27 11:00:00+00:00,286.98
2025-05-27 11:15:00+00:00,333.61
2025-05-27 11:30:00+00:00,372.26
2025-05-27 11:45:00+00:00,610.94
2025-05-27 12:00:00+00:00,648.19
2025-05-27 12:15:00+00:00,678.89
2025-05-27 12:30:00+00:00,656.22
2025-05-27 12:45:00+00:00,649.91
2025-05-27 13:00:00+00:00,565.16
2025-05-27 13:15:00+00:00,712.76
2025-05-27 13:30:00+00:00,680.81
2025-05-27 13:45:00+00:00,447.45
2025-05-27 14:00:00+00:00,399.89
2025-05-27 14:15:00+00:00,436.56
2025-05-27 14:30:00+00:00,493.92
2025-05-27 14:45:00+00:00,474.14
2025-05-27 15:00:00+00:00,333.64
2025-05-27 15:15:00+00:00,134.48
2025-05-27 15:30:00+00:00,120.16
2025-05-27 15:45:00+00:00,89.13
2025-05-27 16:00:00+00:00,419.03
2025-05-27 16:15:00+00:00,711.61
2025-05-27 16:30:00+00:00,531.78
2025-05-27 16:45:00+00:00,432.84
2025-05-27 17:00:00+00:00,402.45
2025-05-27 17:15:00+00:00,349.12
2025-05-27 17:30:00+00:00,420.5
2025-05-27 17:45:00+00:00,282.73
2025-05-27 18:00:00+00:00,116.99
2025-05-27 18:15:00+00:00,98.77
2025-05-27 18:45:00+00:00,-83.83
2025-05-27 19:15:00+00:00,-28.68
2025-05-27 19:30:00+00:00,-50.2
2025-05-27 19:45:00+00:00,42.35
2025-05-27 20:15:00+00:00,118.61
2025-05-27 20:45:00+00:00,175.42
2025-05-27 21:00:00+00:00,-49.61
2025-05-27 21:30:00+00:00,129.01
2025-05-27 21:45:00+00:00,352.08
2025-05-27 22:15:00+00:00,-225.38
2025-05-27 22:30:00+00:00,-211.28
2025-05-27 22:45:00+00:00,-183.54
2025-05-27 23:15:00+00:00,-67.04
2025-05-27 23:30:00+00:00,-201.14
2025-05-27 23:45:00+00:00,-135.84
2025-05-28 00:00:00+00:00,-334.66
2025-05-28 00:15:00+00:00,-243.82
2025-05-28 00:30:00+00:00,-229.69
2025-05-28 01:00:00+00:00,-199.65
2025-05-28 01:15:00+00:00,-257.82
2025-05-28 01:30:00+00:00,-398.71
2025-05-28 01:45:00+00:00,-369.09
2025-05-28 02:00:00+00:00,-282.47
2025-05-28 02:30:00+00:00,-119.9
2025-05-28 03:00:00+00:00,-128.74
2025-05-28 03:30:00+00:00,-187.82
2025-05-28 03:45:00+00:00,-259.99
2025-05-28 04:00:00+00:00,92.36
2025-05-28 04:15:00+00:00,-66.2
2025-05-28 04:30:00+00:00,-107.5
2025-05-28 04:45:00+00:00,-262.84
2025-05-28 05:00:00+00:00,159.13
2025-05-28 05:15:00+00:00,65.43
2025-05-28 05:30:00+00:00,33.53
2025-05-28 05:45:00+00:00,33.69
2025-05-28 06:00:00+00:00,-26.25
2025-05-28 06:15:00+00:00,-46.04
2025-05-28 06:30:00+00:00,-137.53
2025-05-28 07:15:00+00:00,-112.91
2025-05-28 07:30:00+00:00,-156.73
2025-05-28 08:00:00+00:00,-187.26
2025-05-28 08:15:00+00:00,-278.78
2025-05-28 08:30:00+00:00,-227.42
2025-05-28 09:00:00+00:00,-374.44
2025-05-28 09:30:00+00:00,-222.64
2025-05-28 09:45:00+00:00,-157.59
2025-05-28 10:30:00+00:00,-218.87
2025-05-28 11:00:00+00:00,107.55
2025-05-28 11:15:00+00:00,109.6
2025-05-28 11:45:00+00:00,143.15
2025-05-28 12:00:00+00:00,174.63
2025-05-28 12:15:00+00:00,140.75
2025-05-28 12:30:00+00:00,189.51
2025-05-28 12:45:00+00:00,153.54
2025-05-28 13:15:00+00:00,174.81
2025-05-28 13:30:00+00:00,224.09
2025-05-28 13:45:00+00:00,332.82
2025-05-28 14:00:00+00:00,474.47
2025-05-28 14:15:00+00:00,383.05
2025-05-28 14:30:00+00:00,522.44
2025-05-28 14:45:00+00:00,509.87
2025-05-28 15:00:00+00:00,547.94
2025-05-28 15:15:00+00:00,524.48
2025-05-28 15:30:00+00:00,544.09
2025-05-28 15:45:00+00:00,509.6
2025-05-28 16:00:00+00:00,624.58
2025-05-28 16:15:00+00:00,451.06
2025-05-28 16:30:00+00:00,334.36
2025-05-28 17:00:00+00:00,478.75
2025-05-28 17:15:00+00:00,423.4
2025-05-28 17:30:00+00:00,303.57
2025-05-28 17:45:00+00:00,258.1
2025-05-28 18:15:00+00:00,141.43
2025-05-28 18:30:00+00:00,109.89
2025-05-28 19:00:00+00:00,34.17
2025-05-28 19:15:00+00:00,160.51
2025-05-28 20:00:00+00:00,252.95
2025-05-28 20:15:00+00:00,328.04
2025-05-28 20:30:00+00:00,270.2
2025-05-28 20:45:00+00:00,288.61
2025-05-28 21:00:00+00:00,55.39
2025-05-28 21:15:00+00:00,154.41
2025-05-28 21:30:00+00:00,33.82
2025-05-28 22:00:00+00:00,-342.49
2025-05-28 22:15:00+00:00,-303.26
2025-05-28 22:30:00+00:00,-389.78
2025-05-28 23:00:00+00:00,-199.68
2025-05-28 23:30:00+00:00,-144.55
2025-05-28 23:45:00+00:00,-140.77
2025-05-29 00:15:00+00:00,-43.65
2025-05-29 00:30:00+00:00,-50.21
2025-05-29 00:45:00+00:00,-48.92
2025-05-29 01:15:00+00:00,-64.81
2025-05-29 01:30:00+00:00,-14.42
2025-05-29 01:45:00+00:00,-15.14
2025-05-29 02:00:00+00:00,-129.74
2025-05-29 02:15:00+00:00,-43.15
2025-05-29 02:30:00+00:00,-37.66
2025-05-29 02:45:00+00:00,62.85
2025-05-29 03:00:00+00:00,46.82
2025-05-29 03:15:00+00:00,141.38
2025-05-29 03:30:00+00:00,95.56
2025-05-29 03:45:00+00:00,119.65
2025-05-29 04:00:00+00:00,574.38
2025-05-29 04:15:00+00:00,-519.04
2025-05-29 04:30:00+00:00,24.51
2025-05-29 04:45:00+00:00,17.05
2025-05-29 05:00:00+00:00,-48.43
2025-05-29 05:30:00+00:00,-53.2
2025-05-29 06:15:00+00:00,-210.68
2025-05-29 06:30:00+00:00,-210.96
2025-05-29 07:00:00+00:00,195.36
2025-05-29 07:15:00+00:00,-31.31
2025-05-29 07:30:00+00:00,-55.75
2025-05-29 08:00:00+00:00,-176.58
2025-05-29 08:15:00+00:00,-199.33
2025-05-29 08:30:00+00:00,-26.58
2025-05-29 08:45:00+00:00,-60.25
2025-05-29 09:00:00+00:00,-59.68
2025-05-29 09:15:00+00:00,-37.05
2025-05-29 09:30:00+00:00,6.57
2025-05-29 09:45:00+00:00,-219.05
2025-05-29 10:00:00+00:00,-31.19
2025-05-29 10:45:00+00:00,-126.99
2025-05-29 11:00:00+00:00,-161.62
2025-05-29 11:15:00+00:00,-45.34
2025-05-29 11:30:00+00:00,-112.61
2025-05-29 11:45:00+00:00,-45.45
2025-05-29 12:00:00+00:00,-72.6
2025-05-29 12:15:00+00:00,-78.06
2025-05-29 13:15:00+00:00,-125.85
2025-05-29 13:30:00+00:00,-53.73
2025-05-29 14:00:00+00:00,-27.69
2025-05-29 14:15:00+00:00,-73.71
2025-05-29 14:30:00+00:00,-122.89
2025-05-29 14:45:00+00:00,-201.59
2025-05-29 15:00:00+00:00,-172.34
2025-05-29 15:15:00+00:00,88.27
2025-05-29 15:30:00+00:00,0.61
2025-05-29 15:45:00+00:00,-95.36
2025-05-29 16:00:00+00:00,80.87
2025-05-29 16:15:00+00:00,97.12
2025-05-29 16:30:00+00:00,-104.03
2025-05-29 16:45:00+00:00,-214.78
2025-05-29 17:00:00+00:00,31.29
2025-05-29 17:30:00+00:00,-181.79
2025-05-29 17:45:00+00:00,-163.96
2025-05-29 18:00:00+00:00,-178.71
2025-05-29 18:30:00+00:00,-173.43
2025-05-29 18:45:00+00:00,-237.27
2025-05-29 19:00:00+00:00,-317.97
2025-05-29 19:15:00+00:00,-275.24
2025-05-29 19:30:00+00:00,-200.22
2025-05-29 19:45:00+00:00,-191.85
2025-05-29 20:00:00+00:00,-307.47
2025-05-29 20:45:00+00:00,-63.16
2025-05-29 21:00:00+00:00,-352.29
2025-05-29 21:15:00+00:00,-144.78
2025-05-29 21:45:00+00:00,-63.18
2025-05-29 22:00:00+00:00,-107.95
2025-05-29 22:15:00+00:00,-16.58
2025-05-29 22:30:00+00:00,-80.03
2025-05-29 22:45:00+00:00,-45.41
2025-05-29 23:00:00+00:00,-139.76
2025-05-29 23:15:00+00:00,-37.1
2025-05-30 00:00:00+00:00,-17.31
2025-05-30 00:15:00+00:00,45.1
2025-05-30 00:30:00+00:00,22.22
2025-05-30 00:45:00+00:00,76.22
2025-05-30 01:00:00+00:00,-0.83
2025-05-30 01:30:00+00:00,4.57
2025-05-30 01:45:00+00:00,-3.74
2025-05-30 02:00:00+00:00,-15.62
2025-05-30 02:15:00+00:00,-23.78
2025-05-30 02:30:00+00:00,-53.62
2025-05-30 02:45:00+00:00,-38.92
2025-05-30 03:30:00+00:00,-28.88
2025-05-30 03:45:00+00:00,-11.77
2025-05-30 04:00:00+00:00,31.2
2025-05-30 04:15:00+00:00,25.47
2025-05-30 04:30:00+00:00,45.87
2025-05-30 04:45:00+00:00,37.29
2025-05-30 05:00:00+00:00,41.85
2025-05-30 05:15:00+00:00,36.6
2025-05-30 05:30:00+00:00,116.2
2025-05-30 05:45:00+00:00,112.54
2025-05-30 06:00:00+00:00,209.53
2025-05-30 06:30:00+00:00,127.18
2025-05-30 06:45:00+00:00,376.48
2025-05-30 07:00:00+00:00,115.97
2025-05-30 07:15:00+00:00,144.65
2025-05-30 07:30:00+00:00,201.6
2025-05-30 07:45:00+00:00,166.6
2025-05-30 08:00:00+00:00,202.62
2025-05-30 08:45:00+00:00,-15.76
2025-05-30 09:00:00+00:00,-225.17
2025-05-30 09:15:00+00:00,-141.45
2025-05-30 09:30:00+00:00,-130.17
2025-05-30 09:45:00+00:00,-193.52
2025-05-30 10:00:00+00:00,65.39
2025-05-30 10:15:00+00:00,136.13
2025-05-30 10:30:00+00:00,123.84
2025-05-30 10:45:00+00:00,315.07
2025-05-30 11:00:00+00:00,423.16
2025-05-30 11:15:00+00:00,296.92
2025-05-30 11:30:00+00:00,194.6
2025-05-30 11:45:00+00:00,236.88
2025-05-30 12:15:00+00:00,328.68
2025-05-30 12:30:00+00:00,299.78
2025-05-30 12:45:00+00:00,337.02
2025-05-30 13:00:00+00:00,327.08
2025-05-30 13:15:00+00:00,258.57
2025-05-30 13:30:00+00:00,147.15
2025-05-30 13:45:00+00:00,180.82
2025-05-30 14:00:00+00:00,57.07
2025-05-30 14:15:00+00:00,58.47
2025-05-30 14:30:00+00:00,116.35
2025-05-30 15:00:00+00:00,-125.34
2025-05-30 15:30:00+00:00,-77.96
2025-05-30 15:45:00+00:00,-169.39
2025-05-30 16:30:00+00:00,-103.82
2025-05-30 16:45:00+00:00,-131.93
2025-05-30 17:00:00+00:00,57.99
2025-05-30 17:15:00+00:00,69.36
2025-05-30 17:30:00+00:00,14.37
2025-05-30 17:45:00+00:00,-176.61
2025-05-30 18:00:00+00:00,-137.01
2025-05-30 18:15:00+00:00,-93.58
2025-05-30 18:30:00+00:00,-198.57
2025-05-30 19:15:00+00:00,-211.99
2025-05-30 19:30:00+00:00,-208.6
2025-05-30 19:45:00+00:00,-191.99
2025-05-30 20:00:00+00:00,-415.69
2025-05-30 20:15:00+00:00,-322.32
2025-05-30 20:30:00+00:00,-365.78
2025-05-30 20:45:00+00:00,-278.0
2025-05-30 21:00:00+00:00,-371.1
2025-05-30 21:15:00+00:00,-275.39
2025-05-30 21:30:00+00:00,-364.39
2025-05-30 21:45:00+00:00,-243.38
2025-05-30 22:00:00+00:00,-534.87
2025-05-30 22:15:00+00:00,-461.55
2025-05-30 22:45:00+00:00,-158.77
2025-05-30 23:00:00+00:00,-633.35
2025-05-30 23:15:00+00:00,-441.05
2025-05-30 23:30:00+00:00,-374.81
2025-05-30 23:45:00+00:00,-315.11
2025-05-31 00:00:00+00:00,-343.13
2025-05-31 00:15:00+00:00,-211.19
2025-05-31 00:45:00+00:00,-71.86
2025-05-31 01:00:00+00:00,-5.46
2025-05-31 01:15:00+00:00,18.63
2025-05-31 01:30:00+00:00,40.3
2025-05-31 01:45:00+00:00,116.55
2025-05-31 02:15:00+00:00,77.17
2025-05-31 02:45:00+00:00,147.63
2025-05-31 03:00:00+00:00,90.99
2025-05-31 03:15:00+00:00,68.95
2025-05-31 03:30:00+00:00,88.9
2025-05-31 03:45:00+00:00,102.97
2025-05-31 04:00:00+00:00,58.41
2025-05-31 04:15:00+00:00,77.29
2025-05-31 04:45:00+00:00,108.5
2025-05-31 05:00:00+00:00,169.69
2025-05-31 05:15:00+00:00,130.7
2025-05-31 05:30:00+00:00,143.35
2025-05-31 05:45:00+00:00,87.08
2025-05-31 06:15:00+00:00,58.9
2025-05-31 06:30:00+00:00,31.52
2025-05-31 06:45:00+00:00,314.88
2025-05-31 07:00:00+00:00,90.05
2025-05-31 07:15:00+00:00,-246.65
2025-05-31 07:30:00+00:00,-198.87
2025-05-31 07:45:00+00:00,-254.57
2025-05-31 08:00:00+00:00,-150.6
2025-05-31 08:15:00+00:00,-13.52
2025-05-31 08:30:00+00:00,-58.34
2025-05-31 08:45:00+00:00,47.61
2025-05-31 09:30:00+00:00,-21.21
2025-05-31 10:00:00+00:00,25.95
2025-05-31 10:30:00+00:00,55.37
2025-05-31 10:45:00+00:00,156.57
2025-05-31 11:30:00+00:00,88.46
