measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-08-21 19:00:00+00:00,143,143.27,-0.27000000000001023
2025-08-21 19:15:00+00:00,172,172.93,-0.9300000000000068
2025-08-21 19:30:00+00:00,174,174.78,-0.7800000000000011
2025-08-21 19:45:00+00:00,323,323.99,-0.9900000000000091
2025-08-21 20:00:00+00:00,240,240.91,-0.9099999999999966
2025-08-21 20:15:00+00:00,333,333.2,-0.19999999999998863
2025-08-21 20:30:00+00:00,254,254.1,-0.09999999999999432
2025-08-21 20:45:00+00:00,289,289.7,-0.6999999999999886
2025-08-21 21:00:00+00:00,112,112.95,-0.9500000000000028
2025-08-21 21:15:00+00:00,262,262.66,-0.660000000000025
2025-08-21 21:30:00+00:00,160,160.69,-0.6899999999999977
2025-08-21 21:45:00+00:00,430,430.84,-0.839999999999975
2025-08-21 22:00:00+00:00,185,185.1,-0.09999999999999432
2025-08-21 22:15:00+00:00,198,198.75,-0.75
2025-08-21 22:30:00+00:00,158,158.07,-0.06999999999999318
2025-08-21 22:45:00+00:00,237,237.64,-0.6399999999999864
2025-08-21 23:00:00+00:00,56,56.73,-0.7299999999999969
2025-08-21 23:15:00+00:00,54,54.15,-0.14999999999999858
2025-08-21 23:30:00+00:00,60,60.37,-0.36999999999999744
2025-08-21 23:45:00+00:00,107,107.24,-0.23999999999999488
2025-08-22 00:00:00+00:00,-32,-32.01,0.00999999999999801
2025-08-22 00:15:00+00:00,54,54.68,-0.6799999999999997
2025-08-22 00:30:00+00:00,33,33.71,-0.7100000000000009
2025-08-22 00:45:00+00:00,161,161.73,-0.7299999999999898
2025-08-22 01:00:00+00:00,-40,-40.36,0.35999999999999943
2025-08-22 01:15:00+00:00,-35,-35.87,0.8699999999999974
2025-08-22 01:30:00+00:00,-52,-52.18,0.17999999999999972
2025-08-22 01:45:00+00:00,-32,-32.68,0.6799999999999997
2025-08-22 02:00:00+00:00,-44,-44.12,0.11999999999999744
2025-08-22 02:15:00+00:00,-118,-118.13,0.12999999999999545
2025-08-22 02:30:00+00:00,-120,-120.2,0.20000000000000284
2025-08-22 02:45:00+00:00,-41,-41.0,0.0
2025-08-22 03:00:00+00:00,-9,-9.19,0.1899999999999995
2025-08-22 03:15:00+00:00,86,86.95,-0.9500000000000028
2025-08-22 03:30:00+00:00,38,38.44,-0.4399999999999977
2025-08-22 03:45:00+00:00,20,20.4,-0.3999999999999986
2025-08-22 04:00:00+00:00,231,231.15,-0.15000000000000568
2025-08-22 04:15:00+00:00,21,21.76,-0.7600000000000016
2025-08-22 04:30:00+00:00,64,64.47,-0.46999999999999886
2025-08-22 04:45:00+00:00,21,21.11,-0.10999999999999943
2025-08-22 05:00:00+00:00,335,335.74,-0.7400000000000091
2025-08-22 05:15:00+00:00,255,255.98,-0.9799999999999898
2025-08-22 05:30:00+00:00,186,186.32,-0.3199999999999932
2025-08-22 05:45:00+00:00,-17,-17.18,0.17999999999999972
2025-08-22 06:00:00+00:00,14,14.87,-0.8699999999999992
2025-08-22 06:15:00+00:00,17,17.28,-0.28000000000000114
2025-08-22 06:30:00+00:00,46,46.07,-0.07000000000000028
2025-08-22 06:45:00+00:00,156,156.88,-0.8799999999999955
2025-08-22 07:00:00+00:00,127,127.99,-0.9899999999999949
2025-08-22 07:15:00+00:00,138,138.24,-0.2400000000000091
2025-08-22 07:30:00+00:00,237,237.82,-0.8199999999999932
2025-08-22 07:45:00+00:00,195,195.33,-0.3300000000000125
2025-08-22 08:00:00+00:00,106,106.04,-0.04000000000000625
2025-08-22 08:15:00+00:00,229,229.3,-0.30000000000001137
2025-08-22 08:30:00+00:00,168,168.41,-0.4099999999999966
2025-08-22 08:45:00+00:00,179,179.9,-0.9000000000000057
2025-08-22 09:00:00+00:00,170,170.33,-0.3300000000000125
2025-08-22 09:15:00+00:00,295,295.73,-0.7300000000000182
2025-08-22 09:30:00+00:00,362,362.07,-0.06999999999999318
2025-08-22 09:45:00+00:00,348,348.08,-0.07999999999998408
2025-08-22 10:00:00+00:00,256,256.49,-0.4900000000000091
2025-08-22 10:15:00+00:00,167,167.77,-0.7700000000000102
2025-08-22 10:30:00+00:00,84,84.67,-0.6700000000000017
2025-08-22 10:45:00+00:00,73,73.36,-0.35999999999999943
2025-08-22 11:00:00+00:00,-152,-152.93,0.9300000000000068
2025-08-22 11:15:00+00:00,-175,-175.25,0.25
2025-08-22 11:30:00+00:00,-91,-91.72,0.7199999999999989
2025-08-22 11:45:00+00:00,119,119.26,-0.2600000000000051
2025-08-22 12:00:00+00:00,101,101.21,-0.20999999999999375
2025-08-22 12:15:00+00:00,79,79.58,-0.5799999999999983
2025-08-22 12:30:00+00:00,66,66.91,-0.9099999999999966
2025-08-22 12:45:00+00:00,115,115.13,-0.12999999999999545
2025-08-22 13:00:00+00:00,326,326.26,-0.2599999999999909
2025-08-22 13:15:00+00:00,319,319.33,-0.3299999999999841
2025-08-22 13:30:00+00:00,205,205.8,-0.8000000000000114
2025-08-22 13:45:00+00:00,268,268.89,-0.8899999999999864
2025-08-22 14:00:00+00:00,268,268.62,-0.6200000000000045
2025-08-22 14:15:00+00:00,281,281.84,-0.839999999999975
2025-08-22 14:30:00+00:00,344,344.13,-0.12999999999999545
2025-08-22 14:45:00+00:00,485,485.59,-0.589999999999975
2025-08-22 15:00:00+00:00,327,327.77,-0.7699999999999818
2025-08-22 15:15:00+00:00,-53,-53.35,0.3500000000000014
2025-08-22 15:30:00+00:00,245,245.06,-0.060000000000002274
2025-08-22 15:45:00+00:00,-46,-46.79,0.7899999999999991
2025-08-22 16:00:00+00:00,143,143.59,-0.5900000000000034
2025-08-22 16:15:00+00:00,130,130.99,-0.9900000000000091
2025-08-22 16:30:00+00:00,144,144.67,-0.6699999999999875
2025-08-22 16:45:00+00:00,45,45.12,-0.11999999999999744
2025-08-22 17:00:00+00:00,87,87.01,-0.010000000000005116
2025-08-22 17:15:00+00:00,-73,-73.22,0.21999999999999886
2025-08-22 17:30:00+00:00,-106,-106.1,0.09999999999999432
2025-08-22 17:45:00+00:00,-374,-374.47,0.4700000000000273
2025-08-22 18:00:00+00:00,-143,-143.85,0.8499999999999943
2025-08-22 18:15:00+00:00,-137,-137.7,0.6999999999999886
2025-08-22 18:30:00+00:00,-114,-114.19,0.18999999999999773
2025-08-22 18:45:00+00:00,-121,-121.18,0.18000000000000682
2025-08-22 19:00:00+00:00,-274,-274.67,0.6700000000000159
2025-08-22 19:15:00+00:00,-155,-155.1,0.09999999999999432
2025-08-22 19:30:00+00:00,13,13.31,-0.3100000000000005
2025-08-22 19:45:00+00:00,107,107.81,-0.8100000000000023
2025-08-22 20:00:00+00:00,28,28.98,-0.9800000000000004
2025-08-22 20:15:00+00:00,34,34.77,-0.7700000000000031
2025-08-22 20:30:00+00:00,-27,-27.02,0.019999999999999574
2025-08-22 20:45:00+00:00,57,57.14,-0.14000000000000057
2025-08-22 21:00:00+00:00,-270,-270.64,0.6399999999999864
2025-08-22 21:15:00+00:00,-151,-151.17,0.1699999999999875
2025-08-22 21:30:00+00:00,-242,-242.54,0.539999999999992
2025-08-22 21:45:00+00:00,-208,-208.26,0.2599999999999909
2025-08-22 22:00:00+00:00,-206,-206.13,0.12999999999999545
2025-08-22 22:15:00+00:00,-76,-76.9,0.9000000000000057
2025-08-22 22:30:00+00:00,38,38.04,-0.03999999999999915
2025-08-22 22:45:00+00:00,88,88.11,-0.10999999999999943
2025-08-22 23:00:00+00:00,-135,-135.24,0.2400000000000091
2025-08-22 23:15:00+00:00,71,71.58,-0.5799999999999983
2025-08-22 23:30:00+00:00,-41,-41.19,0.18999999999999773
2025-08-22 23:45:00+00:00,-95,-95.4,0.4000000000000057
2025-08-23 00:00:00+00:00,-62,-62.99,0.990000000000002
2025-08-23 00:15:00+00:00,-14,-14.17,0.16999999999999993
2025-08-23 00:30:00+00:00,-44,-44.3,0.29999999999999716
2025-08-23 00:45:00+00:00,-25,-25.79,0.7899999999999991
2025-08-23 01:00:00+00:00,-111,-111.72,0.7199999999999989
2025-08-23 01:15:00+00:00,-135,-135.21,0.21000000000000796
2025-08-23 01:30:00+00:00,-193,-193.7,0.6999999999999886
2025-08-23 01:45:00+00:00,-263,-263.69,0.6899999999999977
2025-08-23 02:00:00+00:00,-211,-211.71,0.710000000000008
2025-08-23 02:15:00+00:00,-161,-161.49,0.4900000000000091
2025-08-23 02:30:00+00:00,-182,-182.45,0.44999999999998863
2025-08-23 02:45:00+00:00,-258,-258.92,0.9200000000000159
2025-08-23 03:00:00+00:00,-266,-266.59,0.589999999999975
2025-08-23 03:15:00+00:00,-223,-223.22,0.21999999999999886
2025-08-23 03:30:00+00:00,-247,-247.13,0.12999999999999545
2025-08-23 03:45:00+00:00,-192,-192.92,0.9199999999999875
2025-08-23 04:00:00+00:00,-7,-7.17,0.16999999999999993
2025-08-23 04:15:00+00:00,10,10.87,-0.8699999999999992
2025-08-23 04:30:00+00:00,77,77.59,-0.5900000000000034
2025-08-23 04:45:00+00:00,79,79.91,-0.9099999999999966
2025-08-23 05:00:00+00:00,58,58.33,-0.3299999999999983
2025-08-23 05:15:00+00:00,-3,-3.53,0.5299999999999998
2025-08-23 05:30:00+00:00,52,52.36,-0.35999999999999943
2025-08-23 05:45:00+00:00,112,112.95,-0.9500000000000028
2025-08-23 06:00:00+00:00,1,1.43,-0.42999999999999994
2025-08-23 06:15:00+00:00,-97,-97.76,0.7600000000000051
2025-08-23 06:30:00+00:00,-31,-31.48,0.4800000000000004
2025-08-23 06:45:00+00:00,-12,-12.54,0.5399999999999991
2025-08-23 07:00:00+00:00,-309,-309.28,0.2799999999999727
2025-08-23 07:15:00+00:00,-146,-146.34,0.3400000000000034
2025-08-23 07:30:00+00:00,-46,-46.88,0.8800000000000026
2025-08-23 07:45:00+00:00,98,98.83,-0.8299999999999983
2025-08-23 08:00:00+00:00,49,49.16,-0.1599999999999966
2025-08-23 08:15:00+00:00,113,113.8,-0.7999999999999972
2025-08-23 08:30:00+00:00,307,307.87,-0.8700000000000045
2025-08-23 08:45:00+00:00,456,456.47,-0.4700000000000273
2025-08-23 09:00:00+00:00,397,397.96,-0.9599999999999795
2025-08-23 09:15:00+00:00,368,368.39,-0.38999999999998636
2025-08-23 09:30:00+00:00,393,393.21,-0.20999999999997954
2025-08-23 09:45:00+00:00,422,422.41,-0.410000000000025
2025-08-23 10:00:00+00:00,416,416.3,-0.30000000000001137
2025-08-23 10:15:00+00:00,333,333.08,-0.07999999999998408
2025-08-23 10:30:00+00:00,267,267.08,-0.07999999999998408
2025-08-23 10:45:00+00:00,247,247.58,-0.5800000000000125
2025-08-23 11:00:00+00:00,177,177.07,-0.06999999999999318
2025-08-23 11:15:00+00:00,266,266.26,-0.2599999999999909
2025-08-23 11:30:00+00:00,229,229.09,-0.09000000000000341
2025-08-23 11:45:00+00:00,354,354.29,-0.29000000000002046
2025-08-23 12:00:00+00:00,297,297.89,-0.8899999999999864
2025-08-23 12:15:00+00:00,287,287.78,-0.7799999999999727
2025-08-23 12:30:00+00:00,295,295.7,-0.6999999999999886
2025-08-23 12:45:00+00:00,397,397.35,-0.35000000000002274
2025-08-23 13:00:00+00:00,453,453.18,-0.18000000000000682
2025-08-23 13:15:00+00:00,409,409.67,-0.6700000000000159
2025-08-23 13:30:00+00:00,346,346.02,-0.01999999999998181
2025-08-23 13:45:00+00:00,386,386.88,-0.8799999999999955
2025-08-23 14:00:00+00:00,311,311.48,-0.4800000000000182
2025-08-23 14:15:00+00:00,555,555.08,-0.08000000000004093
2025-08-23 14:30:00+00:00,349,349.89,-0.8899999999999864
2025-08-23 14:45:00+00:00,354,354.01,-0.009999999999990905
2025-08-23 15:00:00+00:00,233,233.17,-0.1699999999999875
2025-08-23 15:15:00+00:00,264,264.02,-0.01999999999998181
2025-08-23 15:30:00+00:00,106,106.7,-0.7000000000000028
2025-08-23 15:45:00+00:00,-5,-5.57,0.5700000000000003
2025-08-23 16:00:00+00:00,52,52.12,-0.11999999999999744
2025-08-23 16:15:00+00:00,-14,-14.02,0.019999999999999574
2025-08-23 16:30:00+00:00,178,178.16,-0.1599999999999966
2025-08-23 16:45:00+00:00,170,170.4,-0.4000000000000057
2025-08-23 17:00:00+00:00,272,272.56,-0.5600000000000023
2025-08-23 17:15:00+00:00,219,219.76,-0.7599999999999909
2025-08-23 17:30:00+00:00,20,20.82,-0.8200000000000003
2025-08-23 17:45:00+00:00,-175,20.82,-195.82
2025-08-23 17:45:00+00:00,-175,-175.52,0.5200000000000102
2025-08-23 18:00:00+00:00,32,20.82,11.18
2025-08-23 18:00:00+00:00,32,32.29,-0.28999999999999915
2025-08-23 18:15:00+00:00,-59,20.82,-79.82
2025-08-23 18:15:00+00:00,-59,-59.33,0.3299999999999983
2025-08-23 18:30:00+00:00,-64,20.82,-84.82
2025-08-23 18:30:00+00:00,-64,-64.09,0.09000000000000341
2025-08-23 18:45:00+00:00,-87,20.82,-107.82
2025-08-23 18:45:00+00:00,-87,-87.17,0.1700000000000017
2025-08-23 19:00:00+00:00,-85,-85.73,0.730000000000004
2025-08-23 19:00:00+00:00,-85,20.82,-105.82
2025-08-23 19:15:00+00:00,-124,20.82,-144.82
2025-08-23 19:15:00+00:00,-124,-124.52,0.519999999999996
2025-08-23 19:30:00+00:00,-1,-1.2,0.19999999999999996
2025-08-23 19:30:00+00:00,-1,20.82,-21.82
2025-08-23 19:45:00+00:00,113,20.82,92.18
2025-08-23 19:45:00+00:00,113,113.22,-0.21999999999999886
2025-08-23 20:00:00+00:00,10,20.82,-10.82
2025-08-23 20:00:00+00:00,10,10.89,-0.8900000000000006
2025-08-23 20:15:00+00:00,143,143.84,-0.8400000000000034
2025-08-23 20:15:00+00:00,143,20.82,122.18
2025-08-23 20:30:00+00:00,130,20.82,109.18
2025-08-23 20:30:00+00:00,130,130.67,-0.6699999999999875
2025-08-23 20:45:00+00:00,282,282.83,-0.8299999999999841
2025-08-23 20:45:00+00:00,282,20.82,261.18
2025-08-23 21:00:00+00:00,-52,-52.18,0.17999999999999972
2025-08-23 21:00:00+00:00,-52,20.82,-72.82
2025-08-23 21:15:00+00:00,150,20.82,129.18
2025-08-23 21:15:00+00:00,150,150.48,-0.47999999999998977
2025-08-23 21:30:00+00:00,91,20.82,70.18
2025-08-23 21:30:00+00:00,91,91.11,-0.10999999999999943
2025-08-23 21:45:00+00:00,117,117.16,-0.1599999999999966
2025-08-23 21:45:00+00:00,117,20.82,96.18
2025-08-23 22:00:00+00:00,-67,20.82,-87.82
2025-08-23 22:00:00+00:00,-67,-67.28,0.28000000000000114
2025-08-23 22:15:00+00:00,-32,-32.69,0.6899999999999977
2025-08-23 22:15:00+00:00,-32,20.82,-52.82
2025-08-23 22:30:00+00:00,-55,-55.14,0.14000000000000057
2025-08-23 22:30:00+00:00,-55,20.82,-75.82
2025-08-23 22:45:00+00:00,43,20.82,22.18
2025-08-23 22:45:00+00:00,43,43.72,-0.7199999999999989
2025-08-23 23:00:00+00:00,-19,20.82,-39.82
2025-08-23 23:00:00+00:00,-19,-20.17,1.1700000000000017
2025-08-23 23:15:00+00:00,22,20.82,1.1799999999999997
2025-08-23 23:15:00+00:00,22,22.7,-0.6999999999999993
2025-08-23 23:30:00+00:00,-50,-49.97,-0.030000000000001137
2025-08-23 23:30:00+00:00,-50,20.82,-70.82
2025-08-23 23:45:00+00:00,38,39.63,-1.6300000000000026
2025-08-23 23:45:00+00:00,38,20.82,17.18
2025-08-24 00:00:00+00:00,103,103.18,-0.18000000000000682
2025-08-24 00:15:00+00:00,118,117.87,0.12999999999999545
2025-08-24 00:30:00+00:00,83,80.73,2.269999999999996
2025-08-24 00:45:00+00:00,0,-0.89,0.89
2025-08-24 01:00:00+00:00,-44,-40.1,-3.8999999999999986
2025-08-24 01:15:00+00:00,18,19.63,-1.629999999999999
2025-08-24 01:30:00+00:00,23,24.42,-1.4200000000000017
2025-08-24 01:45:00+00:00,33,34.29,-1.2899999999999991
2025-08-24 02:00:00+00:00,-21,-22.01,1.0100000000000016
2025-08-24 02:15:00+00:00,48,49.58,-1.5799999999999983
2025-08-24 02:30:00+00:00,13,13.94,-0.9399999999999995
2025-08-24 02:45:00+00:00,47,47.54,-0.5399999999999991
2025-08-24 03:00:00+00:00,-47,-47.83,0.8299999999999983
2025-08-24 03:15:00+00:00,-76,-75.82,-0.18000000000000682
2025-08-24 03:30:00+00:00,-79,-78.95,-0.04999999999999716
2025-08-24 03:45:00+00:00,-97,-97.5,0.5
2025-08-24 04:00:00+00:00,-98,-97.18,-0.8199999999999932
2025-08-24 04:15:00+00:00,-91,-85.54,-5.459999999999994
2025-08-24 04:30:00+00:00,-99,-94.05,-4.950000000000003
2025-08-24 04:45:00+00:00,-98,-94.73,-3.269999999999996
2025-08-24 05:00:00+00:00,-162,-163.36,1.3600000000000136
2025-08-24 05:15:00+00:00,-178,-173.7,-4.300000000000011
2025-08-24 05:30:00+00:00,-71,-66.44,-4.560000000000002
2025-08-24 05:45:00+00:00,-58,-52.87,-5.130000000000003
2025-08-24 06:00:00+00:00,-98,-99.03,1.0300000000000011
2025-08-24 06:15:00+00:00,-65,-65.14,0.14000000000000057
2025-08-24 06:30:00+00:00,25,25.93,-0.9299999999999997
2025-08-24 06:45:00+00:00,99,98.1,0.9000000000000057
2025-08-24 07:00:00+00:00,101,99.6,1.4000000000000057
2025-08-24 07:15:00+00:00,-5,3.01,-8.01
2025-08-24 07:30:00+00:00,37,47.28,-10.280000000000001
2025-08-24 07:45:00+00:00,90,101.5,-11.5
2025-08-24 08:00:00+00:00,-9,-10.53,1.5299999999999994
2025-08-24 08:15:00+00:00,-82,-81.43,-0.5699999999999932
2025-08-24 08:30:00+00:00,167,169.08,-2.0800000000000125
2025-08-24 08:45:00+00:00,416,416.31,-0.3100000000000023
2025-08-24 09:00:00+00:00,181,183.27,-2.2700000000000102
2025-08-24 09:15:00+00:00,79,77.82,1.1800000000000068
2025-08-24 09:30:00+00:00,185,181.23,3.7700000000000102
2025-08-24 09:45:00+00:00,277,274.59,2.410000000000025
2025-08-24 10:00:00+00:00,249,244.71,4.289999999999992
2025-08-24 10:15:00+00:00,248,242.21,5.789999999999992
2025-08-24 10:30:00+00:00,104,99.79,4.209999999999994
2025-08-24 10:45:00+00:00,159,156.01,2.990000000000009
2025-08-24 11:00:00+00:00,220,215.5,4.5
2025-08-24 11:15:00+00:00,296,293.9,2.1000000000000227
2025-08-24 11:30:00+00:00,290,288.42,1.579999999999984
2025-08-24 11:45:00+00:00,320,318.24,1.759999999999991
2025-08-24 12:00:00+00:00,238,228.16,9.840000000000003
2025-08-24 12:15:00+00:00,238,232.32,5.680000000000007
2025-08-24 12:30:00+00:00,214,210.59,3.4099999999999966
2025-08-24 12:45:00+00:00,230,225.37,4.6299999999999955
2025-08-24 13:00:00+00:00,161,157.74,3.259999999999991
2025-08-24 13:15:00+00:00,241,241.14,-0.13999999999998636
2025-08-24 13:30:00+00:00,188,187.71,0.28999999999999204
2025-08-24 13:45:00+00:00,73,73.26,-0.2600000000000051
2025-08-24 14:00:00+00:00,-129,-122.68,-6.319999999999993
2025-08-24 14:15:00+00:00,329,328.28,0.7200000000000273
2025-08-24 14:30:00+00:00,331,331.87,-0.8700000000000045
2025-08-24 14:45:00+00:00,103,103.44,-0.4399999999999977
2025-08-24 15:00:00+00:00,106,109.3,-3.299999999999997
2025-08-24 15:15:00+00:00,-12,-17.59,5.59
2025-08-24 15:30:00+00:00,-270,-272.97,2.9700000000000273
2025-08-24 15:45:00+00:00,-216,-215.45,-0.5500000000000114
2025-08-24 16:00:00+00:00,-226,-224.58,-1.4199999999999875
2025-08-24 16:15:00+00:00,-214,-217.58,3.5800000000000125
2025-08-24 16:30:00+00:00,-66,-71.39,5.390000000000001
2025-08-24 16:45:00+00:00,-251,-252.02,1.0200000000000102
2025-08-24 17:00:00+00:00,-155,-153.18,-1.8199999999999932
2025-08-24 17:15:00+00:00,-32,-33.46,1.4600000000000009
2025-08-24 17:30:00+00:00,-149,-151.27,2.2700000000000102
2025-08-24 17:45:00+00:00,-423,-422.56,-0.4399999999999977
2025-08-24 18:00:00+00:00,-286,-287.07,1.0699999999999932
2025-08-24 18:15:00+00:00,-327,-328.27,1.2699999999999818
2025-08-24 18:30:00+00:00,-279,-280.34,1.339999999999975
2025-08-24 18:45:00+00:00,-203,-202.43,-0.5699999999999932
2025-08-24 19:00:00+00:00,-147,-147.78,0.7800000000000011
2025-08-24 19:15:00+00:00,-89,-81.79,-7.209999999999994
2025-08-24 19:30:00+00:00,56,57.1,-1.1000000000000014
2025-08-24 19:45:00+00:00,215,217.03,-2.030000000000001
2025-08-24 20:00:00+00:00,-132,-132.95,0.9499999999999886
2025-08-24 20:15:00+00:00,1,2.93,-1.9300000000000002
2025-08-24 20:30:00+00:00,-6,-4.8,-1.2000000000000002
2025-08-24 20:45:00+00:00,28,30.34,-2.34
2025-08-24 21:00:00+00:00,-222,-226.23,4.22999999999999
2025-08-24 21:15:00+00:00,-5,-5.9,0.9000000000000004
2025-08-24 21:30:00+00:00,17,17.48,-0.4800000000000004
2025-08-24 21:45:00+00:00,188,188.98,-0.9799999999999898
2025-08-24 22:00:00+00:00,199,188.98,10.02000000000001
2025-08-24 22:00:00+00:00,199,199.21,-0.21000000000000796
2025-08-24 22:15:00+00:00,173,173.59,-0.5900000000000034
2025-08-24 22:15:00+00:00,173,199.21,-26.210000000000008
2025-08-24 22:30:00+00:00,188,199.21,-11.210000000000008
2025-08-24 22:30:00+00:00,188,188.79,-0.789999999999992
2025-08-24 22:45:00+00:00,351,199.21,151.79
2025-08-24 22:45:00+00:00,351,351.96,-0.9599999999999795
2025-08-24 23:00:00+00:00,12,12.2,-0.1999999999999993
2025-08-24 23:00:00+00:00,12,351.96,-339.96
2025-08-24 23:15:00+00:00,-81,351.96,-432.96
2025-08-24 23:15:00+00:00,-81,-81.81,0.8100000000000023
2025-08-24 23:30:00+00:00,-73,351.96,-424.96
2025-08-24 23:30:00+00:00,-73,-73.42,0.4200000000000017
2025-08-24 23:45:00+00:00,0,0.51,-0.51
2025-08-24 23:45:00+00:00,0,351.96,-351.96
2025-08-25 00:00:00+00:00,-86,351.96,-437.96
2025-08-25 00:00:00+00:00,-86,-86.55,0.5499999999999972
2025-08-25 00:15:00+00:00,24,351.96,-327.96
2025-08-25 00:15:00+00:00,24,24.67,-0.6700000000000017
2025-08-25 00:30:00+00:00,74,351.96,-277.96
2025-08-25 00:30:00+00:00,74,74.32,-0.3199999999999932
2025-08-25 00:45:00+00:00,111,111.52,-0.519999999999996
2025-08-25 00:45:00+00:00,111,351.96,-240.95999999999998
2025-08-25 01:00:00+00:00,81,351.96,-270.96
2025-08-25 01:00:00+00:00,81,81.16,-0.1599999999999966
2025-08-25 01:15:00+00:00,137,137.18,-0.18000000000000682
2025-08-25 01:15:00+00:00,137,351.96,-214.95999999999998
2025-08-25 01:30:00+00:00,218,351.96,-133.95999999999998
2025-08-25 01:30:00+00:00,218,218.99,-0.9900000000000091
2025-08-25 01:45:00+00:00,220,220.11,-0.11000000000001364
2025-08-25 01:45:00+00:00,220,351.96,-131.95999999999998
2025-08-25 02:00:00+00:00,-46,-46.11,0.10999999999999943
2025-08-25 02:00:00+00:00,-46,351.96,-397.96
2025-08-25 02:15:00+00:00,-72,-72.85,0.8499999999999943
2025-08-25 02:15:00+00:00,-72,351.96,-423.96
2025-08-25 02:30:00+00:00,-184,351.96,-535.96
2025-08-25 02:30:00+00:00,-184,-184.63,0.6299999999999955
2025-08-25 02:45:00+00:00,-207,-207.93,0.9300000000000068
2025-08-25 02:45:00+00:00,-207,351.96,-558.96
2025-08-25 03:00:00+00:00,-165,351.96,-516.96
2025-08-25 03:00:00+00:00,-165,-165.14,0.13999999999998636
2025-08-25 03:15:00+00:00,-345,351.96,-696.96
2025-08-25 03:15:00+00:00,-345,-345.3,0.30000000000001137
2025-08-25 03:30:00+00:00,-287,351.96,-638.96
2025-08-25 03:30:00+00:00,-287,-287.16,0.160000000000025
2025-08-25 03:45:00+00:00,-183,-183.75,0.75
2025-08-25 03:45:00+00:00,-183,351.96,-534.96
2025-08-25 04:00:00+00:00,-85,-85.62,0.6200000000000045
2025-08-25 04:00:00+00:00,-85,351.96,-436.96
2025-08-25 04:15:00+00:00,-145,351.96,-496.96
2025-08-25 04:15:00+00:00,-145,-145.29,0.28999999999999204
2025-08-25 04:30:00+00:00,-69,-69.3,0.29999999999999716
2025-08-25 04:30:00+00:00,-69,351.96,-420.96
2025-08-25 04:45:00+00:00,-155,351.96,-506.96
2025-08-25 04:45:00+00:00,-155,-155.61,0.6100000000000136
2025-08-25 05:00:00+00:00,44,351.96,-307.96
2025-08-25 05:00:00+00:00,44,44.85,-0.8500000000000014
2025-08-25 05:15:00+00:00,30,351.96,-321.96
2025-08-25 05:15:00+00:00,30,30.03,-0.030000000000001137
2025-08-25 05:30:00+00:00,-5,351.96,-356.96
2025-08-25 05:30:00+00:00,-5,-5.86,0.8600000000000003
2025-08-25 05:45:00+00:00,-157,351.96,-508.96
2025-08-25 05:45:00+00:00,-157,-157.76,0.7599999999999909
2025-08-25 06:00:00+00:00,-206,351.96,-557.96
2025-08-25 06:00:00+00:00,-206,-206.22,0.21999999999999886
2025-08-25 06:15:00+00:00,-178,351.96,-529.96
2025-08-25 06:15:00+00:00,-178,-178.83,0.8300000000000125
2025-08-25 06:30:00+00:00,-136,-136.62,0.6200000000000045
2025-08-25 06:30:00+00:00,-136,351.96,-487.96
2025-08-25 06:45:00+00:00,-227,351.96,-578.96
2025-08-25 06:45:00+00:00,-227,-227.54,0.539999999999992
2025-08-25 07:00:00+00:00,-405,351.96,-756.96
2025-08-25 07:00:00+00:00,-405,-405.07,0.06999999999999318
2025-08-25 07:15:00+00:00,-346,-346.61,0.6100000000000136
2025-08-25 07:15:00+00:00,-346,351.96,-697.96
2025-08-25 07:30:00+00:00,-269,-269.06,0.060000000000002274
2025-08-25 07:30:00+00:00,-269,351.96,-620.96
2025-08-25 07:45:00+00:00,-184,351.96,-535.96
2025-08-25 07:45:00+00:00,-184,-184.22,0.21999999999999886
2025-08-25 08:00:00+00:00,-276,-276.39,0.38999999999998636
2025-08-25 08:00:00+00:00,-276,351.96,-627.96
2025-08-25 08:15:00+00:00,-272,351.96,-623.96
2025-08-25 08:15:00+00:00,-272,-272.31,0.3100000000000023
2025-08-25 08:30:00+00:00,-123,-123.2,0.20000000000000284
2025-08-25 08:30:00+00:00,-123,351.96,-474.96
2025-08-25 08:45:00+00:00,-179,-179.42,0.4199999999999875
2025-08-25 08:45:00+00:00,-179,351.96,-530.96
2025-08-25 09:00:00+00:00,-274,-274.4,0.39999999999997726
2025-08-25 09:00:00+00:00,-274,351.96,-625.96
2025-08-25 09:15:00+00:00,-321,351.96,-672.96
2025-08-25 09:15:00+00:00,-321,-321.59,0.589999999999975
2025-08-25 09:30:00+00:00,-136,-136.72,0.7199999999999989
2025-08-25 09:30:00+00:00,-136,351.96,-487.96
2025-08-25 09:45:00+00:00,-149,-149.82,0.8199999999999932
2025-08-25 09:45:00+00:00,-149,351.96,-500.96
2025-08-25 10:00:00+00:00,-270,351.96,-621.96
2025-08-25 10:00:00+00:00,-270,-270.45,0.44999999999998863
2025-08-25 10:15:00+00:00,-95,-95.22,0.21999999999999886
2025-08-25 10:15:00+00:00,-95,351.96,-446.96
2025-08-25 10:30:00+00:00,-139,351.96,-490.96
2025-08-25 10:30:00+00:00,-139,-139.69,0.6899999999999977
2025-08-25 10:45:00+00:00,85,351.96,-266.96
2025-08-25 10:45:00+00:00,85,85.71,-0.7099999999999937
2025-08-25 11:00:00+00:00,-194,351.96,-545.96
2025-08-25 11:00:00+00:00,-194,-194.98,0.9799999999999898
